SrcId,Seq,StartTime,LastTime,Dur,SrcStartTime,SrcLastTime,SrcDur,DstStartTime,DstLastTime,DstDur,SRange,Trans,Flgs,StdDev,SrcAddr,Dir,DstAddr,Proto,Sport,Dport,sCo,dCo,sTos,dTos,sDSb,dDSb,sTtl,dTtl,sHops,dHops,sIpId,dIpId,TotPkts,SrcPkts,DstPkts,TotBytes,SrcBytes,DstBytes,TotAppByte,SAppBytes,DAppBytes,Load,SrcLoad,DstLoad,Rate,SrcRate,DstRate,Loss,SrcLoss,DstLoss,pLoss,pSrcLoss,pDstLoss,sEnc,dEnc,SrcMac,DstMac,sMpls,dMpls,sVlan,dVlan,sVid,dVid,sVpri,dVpri,SIntPkt,DIntPkt,SIntPktAct,DIntPktAct,SIntPktIdl,DIntPktIdl,SIntPktMax,SIntPktMin,DIntPktMax,DIntPktMin,SIPActMax,SIPActMin,DIPActMax,DIPActMin,SIPIdlMax,SIPIdlMin,DIPIdlMax,DIPIdlMin,SrcJitter,DstJitter,SrcJitAct,DstJitAct,SrcJitIdl,DstJitIdl,State,dsPkts,ddPkts,dsBytes,ddBytes,pdsPkt,pddPkt,pdsByte,pddByte,srcUdata,dstUdata,(null),SrcWin,DstWin,JDelay,LDelay,Bins,Bin,SrcTCPBase,DstTCPBase,TcpRtt,SynAck,AckDat,Inode,sMaxPktSz,sMinPktSz,dMaxPktSz,dMinPktSz
0.0.0.0,842,2022/09/05 16:01:30.675774,2022/09/05 16:01:45.868958,15.193184,2022/09/05 16:01:30.675774,2022/09/05 16:01:45.826978,15.151204,2022/09/05 16:01:30.675831,2022/09/05 16:01:45.868958,15.193127,,1, e        ,0.000000,91.198.115.161,   ->,137.184.18.211,tcp,47627,18080,,,0,0,cs0,cs0,53,64,11,0,0x47f2,0x9f87,21,11,10,1791,1123,668,389,389,0,854.593750,539.099060,316.985443,1.316380,0.660014,0.592373,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1515.120375,1688.125250,0.000000,0.000000,1515.120375,1688.125250,4990.381000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4990.381000,0.001000,4990.392000,9.040000,2110.800250,2158.905250,,,2110.800250,2158.905250,FSPA_SA,,,,,,,,,s[389]=.!..........................................node_data...local_time.5.b......my_port..F.network_id.@.0.qa.Aa.1.......peer_id..{H>...%.payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!.........................................,,,64256,65024,,,,,4193694218,2244958841,0.009710,0.000057,0.009653,,318,66,74,66
0.0.0.0,843,2022/09/05 16:01:38.610907,2022/09/05 16:01:38.788293,0.177386,2022/09/05 16:01:38.610907,2022/09/05 16:01:38.788293,0.177386,2022/09/05 16:01:38.610968,2022/09/05 16:01:38.710201,0.099233,,1, e        ,0.000000,40.115.49.158,   ->,137.184.18.211,tcp,49592,3389,,,0,0,cs0,cs0,113,64,15,0,0x6529,0xce0c,7,4,3,468,275,193,62,43,19,15153.394531,9335.573242,10399.765625,33.824539,16.912270,20.154585,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,59.128668,49.616500,0.000000,0.000000,59.128668,49.616500,95.610000,2.131000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95.610000,2.131000,81.763000,17.470000,40.827039,32.146500,,,40.827039,32.146500,SRPA_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,2510510239,1604554485,0.079645,0.000061,0.079584,,97,56,73,54
0.0.0.0,844,2022/09/05 16:01:43.306678,2022/09/05 16:01:43.381713,0.075035,2022/09/05 16:01:43.306678,2022/09/05 16:01:43.381713,0.075035,2022/09/05 16:01:43.306728,2022/09/05 16:01:43.306728,0.000000,,1, e        ,0.000000,92.63.197.169,   ->,137.184.18.211,tcp,47138,15692,,,0,0,cs0,cs0,245,64,11,0,0xc48b,0x0000,3,2,1,166,112,54,0,0,0,5970.547363,5970.547363,0.000000,26.654228,13.327114,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,75.035000,,0.000000,0.000000,75.035000,0.000000,75.035000,75.035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75.035000,75.035000,0.000000,0.000000,0.000000,,,,0.000000,,SR_RA,,,,,,,,,,,,1024,0,,,,,238462042,,0.000000,0.000000,0.000000,,56,56,54,54
0.0.0.0,845,2022/09/05 16:01:43.863021,2022/09/05 16:01:43.952435,0.089414,2022/09/05 16:01:43.863021,2022/09/05 16:01:43.952435,0.089414,2022/09/05 16:01:43.863069,2022/09/05 16:01:43.863069,0.000000,,1, e        ,0.000000,93.174.93.227,   ->,137.184.18.211,tcp,51218,60357,,,0,0,cs0,cs0,244,64,12,0,0xa178,0x0000,3,2,1,166,112,54,0,0,0,5010.400879,5010.400879,0.000000,22.367861,11.183930,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,89.414000,,0.000000,0.000000,89.414000,0.000000,89.414000,89.414000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89.414000,89.414000,0.000000,0.000000,0.000000,,,,0.000000,,SR_RA,,,,,,,,,,,,1024,0,,,,,3630858678,,0.000000,0.000000,0.000000,,56,56,54,54
0.0.0.0,846,2022/09/05 16:01:45.827852,2022/09/05 16:02:00.884975,15.057123,2022/09/05 16:01:45.827852,2022/09/05 16:02:00.842996,15.015144,2022/09/05 16:01:45.827904,2022/09/05 16:02:00.884975,15.057071,,1, e        ,0.000000,91.198.115.162,   ->,137.184.18.211,tcp,55292,18080,,,0,0,cs0,cs0,52,64,12,0,0x17ce,0x5d25,21,11,10,1791,1123,668,389,389,0,862.316101,543.984131,319.849731,1.328275,0.665994,0.597726,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1668.349375,1673.007875,0.000000,0.000000,1668.349375,1673.007875,4991.018000,9.893000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4991.018000,9.893000,4991.011000,9.885000,2240.065250,2237.655750,,,2240.065250,2237.655750,FSPA_SA,,,,,,,,,s[389]=.!..........................................node_data...local_time.g.b......my_port..F.network_id.@.0.qa.Aa.1.......peer_id.....l....payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!.........................................,,,64256,65024,,,,,3757468330,1645695401,0.012222,0.000052,0.012170,,318,66,74,66
0.0.0.0,847,2022/09/05 16:01:52.495406,2022/09/05 16:01:52.679571,0.184165,2022/09/05 16:01:52.495406,2022/09/05 16:01:52.679571,0.184165,2022/09/05 16:01:52.495466,2022/09/05 16:01:52.603365,0.107899,,1, e        ,0.000000,54.149.99.181,   ->,137.184.18.211,tcp,55158,3389,,,0,0,cs0,cs0,112,64,16,0,0x0909,0x3d49,7,4,3,468,275,193,62,43,19,14595.607422,8991.936523,9564.500000,32.579479,16.289740,18.535852,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,61.388332,53.949500,0.000000,0.000000,61.388332,53.949500,107.825000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107.825000,0.001000,76.377000,31.522000,45.270637,22.427500,,,45.270637,22.427500,SRPAEC_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,1834450147,3288568675,0.076339,0.000060,0.076279,,97,56,73,54
0.0.0.0,848,2022/09/05 16:01:57.105700,2022/09/05 16:02:02.306554,5.200854,2022/09/05 16:01:57.105700,2022/09/05 16:02:02.259843,5.154143,2022/09/05 16:01:57.105758,2022/09/05 16:02:02.306554,5.200796,,1, e        ,0.000000,212.24.168.154,   ->,137.184.18.211,tcp,46470,18080,,,0,0,cs0,cs0,49,64,15,0,0x2c48,0x6e48,7,4,3,754,548,206,276,276,0,844.476746,637.933411,212.275192,1.153657,0.582056,0.384557,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1718.047625,2600.398000,0.000000,0.000000,1718.047625,2600.398000,5000.545000,5.403000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5000.545000,5.403000,5047.209000,153.587000,2321.808000,2446.811000,,,2321.808000,2446.811000,FSPA_SA,,,,,,,,,s[276]=.!..........................................node_data...my_port..F...network_id.@.0.qa.Aa.1.......peer_id..V!%U....payload_data...cumulative_difficulty.s...fm...cumulative_difficulty_top64..........current_height...)......top_id..Ait.X....F.4-...!.. ...hi........top_version..,,,64256,64896,,,,,432424077,3092893177,0.148195,0.000058,0.148137,,342,66,74,66
0.0.0.0,849,2022/09/05 16:02:01.030670,2022/09/05 16:02:01.211912,0.181242,2022/09/05 16:02:01.030670,2022/09/05 16:02:01.211912,0.181242,2022/09/05 16:02:01.030726,2022/09/05 16:02:01.136876,0.106150,,1, e        ,0.000000,40.115.49.158,   ->,137.184.18.211,tcp,54399,3389,,,0,0,cs0,cs0,113,64,15,0,0x6929,0x365d,7,4,3,468,275,193,62,43,19,14830.999023,9136.955078,9722.090820,33.104908,16.552454,18.841263,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,90.621000,53.075000,0.000000,0.000000,90.621000,53.075000,105.925000,75.317000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105.925000,75.317000,75.358000,30.792000,15.304000,22.283000,,,15.304000,22.283000,SRPA_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,2418246186,371091331,0.075317,0.000056,0.075261,,97,56,73,54
0.0.0.0,850,2022/09/05 16:02:10.842519,2022/09/05 16:02:26.532997,15.690478,2022/09/05 16:02:10.842519,2022/09/05 16:02:26.492006,15.649487,2022/09/05 16:02:10.842581,2022/09/05 16:02:26.532997,15.690416,,1, e        ,0.000000,91.198.115.163,   ->,137.184.18.211,tcp,3696,18080,,,0,0,cs0,cs0,52,64,12,0,0xc75d,0xaf14,21,11,10,1791,1123,668,389,389,0,827.508240,521.934082,306.938965,1.274658,0.638999,0.573599,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1564.948750,1743.379500,0.000000,0.000000,1564.948750,1743.379500,4661.875000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4661.875000,0.001000,4661.877000,8.390000,2049.400000,2089.379125,,,2049.400000,2089.379125,FSPA_SA,,,,,,,,,s[389]=.!..........................................node_data...local_time..Gc......my_port..F.network_id.@.0.qa.Aa.1.......peer_id..LN.`....payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!.........................................,,,64256,65024,,,,,2064263500,4043234390,0.009067,0.000062,0.009005,,318,66,74,66
0.0.0.0,851,2022/09/05 16:02:11.995324,2022/09/05 16:03:12.324987,60.329662,2022/09/05 16:02:11.995324,2022/09/05 16:03:12.277048,60.281723,2022/09/05 16:02:11.995373,2022/09/05 16:03:12.324987,60.329613,,1, e        ,0.000000,162.218.65.67,   ->,137.184.18.211,tcp,7940,18080,,,0,0,cs0,cs0,52,64,12,0,0xe6d9,0xd5b2,57,29,28,4597,2741,1856,819,819,0,588.367310,351.283936,237.362701,0.928233,0.464486,0.447541,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,2152.918750,2234.430250,0.000000,0.000000,2152.918750,2234.430250,4989.004000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4989.004000,0.001000,4989.003000,9.055000,2313.436500,2318.955000,,,2313.436500,2318.955000,FSPA_SA,,,,,,,,,s[480]=.!..........................................node_data...local_time..Kc......my_port.0H.network_id.@.0.qa.Aa.1.......peer_id.> ....4..payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!..........................................!..........................................!..........................................!...,,,64256,64896,,,,,309438309,3311949895,0.010235,0.000049,0.010186,,361,66,74,66
0.0.0.0,852,2022/09/05 16:02:16.016404,2022/09/05 16:03:16.276967,60.260563,2022/09/05 16:02:16.016404,2022/09/05 16:03:16.233049,60.216644,2022/09/05 16:02:16.016473,2022/09/05 16:03:16.276967,60.260494,,1, e s      ,0.000000,209.222.252.209,   ->,137.184.18.211,tcp,22776,18080,,,0,0,cs0,cs0,52,64,12,0,0x56ff,0x765e,67,34,33,5360,3138,2222,886,886,0,690.468140,404.672180,286.091248,1.095244,0.548021,0.531028,2,2,0,2.898551,5.555556,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1881.770000,1883.140375,0.000000,0.000000,1881.770000,1883.140375,4896.263000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4896.263000,0.001000,4896.279000,0.008000,2238.827750,2237.992500,,,2238.827750,2237.992500,FSPA_SA,,,,,,,,,s[480]=.!..........................................node_data...local_time.P[c......my_port..F.network_id.@.0.qa.Aa.1.......peer_id.YL.t..[8.payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!..........................................!..........................................!..........................................!...,,,64256,64896,,,,,435710877,1871988555,0.008580,0.000069,0.008511,,361,66,78,66
0.0.0.0,853,2022/09/05 16:02:19.713516,2022/09/05 16:02:19.884365,0.170849,2022/09/05 16:02:19.713516,2022/09/05 16:02:19.884365,0.170849,2022/09/05 16:02:19.713582,2022/09/05 16:02:19.809047,0.095465,,1, e        ,0.000000,54.149.99.181,   ->,137.184.18.211,tcp,61582,3389,,,0,0,cs0,cs0,111,64,17,0,0x0d09,0x45d3,7,4,3,468,275,193,62,43,19,15733.191406,9692.769531,10810.245117,35.118732,17.559366,20.950087,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,56.949668,47.732500,0.000000,0.000000,56.949668,47.732500,92.968000,2.142000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92.968000,2.142000,77.855000,17.610000,39.387980,30.122500,,,39.387980,30.122500,SRPAEC_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,305301310,4269127982,0.075739,0.000066,0.075673,,97,56,73,54
0.0.0.0,854,2022/09/05 16:02:25.916136,2022/09/05 16:02:26.083591,0.167455,2022/09/05 16:02:25.916136,2022/09/05 16:02:26.083591,0.167455,2022/09/05 16:02:25.916202,2022/09/05 16:02:26.007347,0.091145,,1, e        ,0.000000,40.115.49.158,   ->,137.184.18.211,tcp,59266,3389,,,0,0,cs0,cs0,112,64,16,0,0x6d29,0x4463,7,4,3,468,275,193,62,43,19,16052.073242,9889.223633,11322.617188,35.830521,17.915260,21.943058,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,55.818332,45.572500,0.000000,0.000000,55.818332,45.572500,90.794000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90.794000,0.001000,76.698000,14.447000,39.888375,31.125500,,,39.888375,31.125500,SRPA_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,3246702214,1873315065,0.076660,0.000066,0.076594,,97,56,73,54
0.0.0.0,855,2022/09/05 16:02:26.493744,2022/09/05 16:02:41.928954,15.435210,2022/09/05 16:02:26.493744,2022/09/05 16:02:41.886211,15.392467,2022/09/05 16:02:26.493800,2022/09/05 16:02:41.928954,15.435154,,1, e        ,0.000000,91.198.115.164,   ->,137.184.18.211,tcp,38276,18080,,,0,0,cs0,cs0,52,64,12,0,0x514f,0x89eb,21,11,10,1791,1123,668,389,389,0,841.193604,530.649170,312.015015,1.295739,0.649668,0.583085,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1539.246750,1715.017125,0.000000,0.000000,1539.246750,1715.017125,4862.202000,0.832000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4862.202000,0.832000,4862.208000,9.799000,2063.217625,2106.052250,,,2063.217625,2106.052250,FSPA_SA,,,,,,,,,s[389]=.!..........................................node_data...local_time.?.c......my_port..F.network_id.@.0.qa.Aa.1.......peer_id.....z.h..payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!.........................................,,,64256,65024,,,,,2302935081,234555984,0.009860,0.000056,0.009804,,318,66,74,66
0.0.0.0,856,2022/09/05 16:02:29.178013,2022/09/05 16:02:29.310759,0.132746,2022/09/05 16:02:29.178013,2022/09/05 16:02:29.310759,0.132746,2022/09/05 16:02:29.178069,2022/09/05 16:02:29.178069,0.000000,,1, e        ,0.000000,91.191.209.210,   ->,137.184.18.211,tcp,52994,37460,,,0,0,cs0,cs0,241,64,15,0,0x98d1,0x0000,3,2,1,166,112,54,0,0,0,3374.866455,3374.866455,0.000000,15.066368,7.533184,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,132.746000,,0.000000,0.000000,132.746000,0.000000,132.746000,132.746000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132.746000,132.746000,0.000000,0.000000,0.000000,,,,0.000000,,SR_RA,,,,,,,,,,,,1024,0,,,,,1762087198,,0.000000,0.000000,0.000000,,56,56,54,54
0.0.0.0,857,2022/09/05 16:02:32.195278,2022/09/05 16:02:37.276958,5.081680,2022/09/05 16:02:32.195278,2022/09/05 16:02:37.236075,5.040797,2022/09/05 16:02:32.195339,2022/09/05 16:02:37.276958,5.081619,,1, e        ,0.000000,74.208.253.57,   ->,137.184.18.211,tcp,53638,18080,,,0,0,cs0,cs0,56,64,8,0,0x3b55,0x6440,7,4,3,772,566,206,294,294,0,886.321106,674.496460,217.253601,1.180712,0.595144,0.393575,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1680.265625,2540.809500,0.000000,0.000000,1680.265625,2540.809500,5000.174000,0.541000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5000.174000,0.541000,5041.023000,40.596000,2347.585250,2500.213500,,,2347.585250,2500.213500,FSPA_SA,,,,,,,,,s[294]=.!..........................................node_data...my_port..F...network_id.@.0.qa.Aa.1.......peer_id.y[....7..payload_data...cumulative_difficulty.s...fm...cumulative_difficulty_top64..........current_height...)......pruning_seed......top_id..Ait.X....F.4-...!.. ...hi........top_version..,,,64256,64896,,,,,2847613710,3760494019,0.040082,0.000061,0.040021,,360,66,74,66
0.0.0.0,858,2022/09/05 16:02:37.101391,2022/09/05 16:02:37.108680,0.007289,2022/09/05 16:02:37.101391,2022/09/05 16:02:37.108585,0.007194,2022/09/05 16:02:37.103045,2022/09/05 16:02:37.108680,0.005635,,1, M        ,0.000000,137.184.18.211,   ->,169.254.169.254,tcp,51700,80,,,0,0,cs0,cs0,64,64,0,0,0xeb47,0x583f,10,5,5,2120,1555,565,1444,1217,227,1861435.125000,1383375.125000,641703.687500,1234.737305,556.018921,709.849182,0,0,0,0.000000,0.000000,0.000000,e,e,06:ee:32:d6:45:1a,fe:00:00:00:01:01,,,,,,,,,1.798500,1.878333,0.000000,0.000000,1.798500,1.878333,4.894000,0.247000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.894000,0.247000,4.574000,0.391000,1.882598,1.909524,,,1.882598,1.909524,FSPA_FSPA,,,,,,,,,s[480]=POST /v1/metrics/droplet_id/315232511 HTTP/1.1..Host: 169.254.169.254..User-Agent: do-agent-3.13.1..Content-Length: 943..Content-Type: application/timeseries-binary-0..X-Auth-Key: 8e0fc449af3346ab87e2c7bf1eba697ecdeb2baf5daf3678..Accept-Encoding: gzip..Connection: close........sNaPpY......'...T..sonar_cpu.mode.idle... ..Q....@-.%.disk..xcarded_sectors_total.device.vda.>.....?A..?$memory_fre.b....m.A.6#..R......A.6$.(swap_cached.)...?.*$filesystem.u.../dev/vda1.fstype.ext4.mou,d[227]=HTTP/1.1 202 Accepted..Connection: close..Content-Length: 65..Content-Type: application/json..Date: Mon, 05 Sep 2022 16:02:37 GMT..X-Metric-Push-Interval: 120....{"frequency":120,"max_lfm":512,"max_metrics":5000,"success":true},,64128,64128,,,,,1500248845,111077633,0.001732,0.001654,0.000078,,1283,66,293,66
0.0.0.0,859,2022/09/05 16:02:38.944731,2022/09/05 16:02:38.944780,0.000049,2022/09/05 16:02:38.944731,2022/09/05 16:02:38.944731,0.000000,2022/09/05 16:02:38.944780,2022/09/05 16:02:38.944780,0.000000,,1, e        ,0.000000,167.94.146.24,   ->,137.184.18.211,tcp,14457,57560,,,32,32,cs1,cs1,39,64,25,0,0x382b,0x0000,2,1,1,112,58,54,0,0,0,0.000000,0.000000,0.000000,20408.164062,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_RA,,,,,,,,,,,,1024,0,,,,,2650183350,,0.000000,0.000000,0.000000,,58,58,54,54
0.0.0.0,860,2022/09/05 16:02:41.886210,2022/09/05 16:02:57.092957,15.206747,2022/09/05 16:02:41.886210,2022/09/05 16:02:57.051425,15.165215,2022/09/05 16:02:41.886272,2022/09/05 16:02:57.092957,15.206685,,1, e        ,0.000000,91.198.115.165,   ->,137.184.18.211,tcp,17205,18080,,,0,0,cs0,cs0,53,64,11,0,0xbba6,0xdced,21,11,10,1791,1123,668,389,389,0,853.831543,538.601013,316.702820,1.315206,0.659404,0.591845,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1516.521500,1689.631625,0.000000,0.000000,1516.521500,1689.631625,4639.722000,2.085000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4639.722000,2.085000,4639.719000,8.754000,2028.188250,2070.044500,,,2028.188250,2070.044500,FSPA_SA,,,,,,,,,s[389]=.!..........................................node_data...local_time.a.c......my_port..F.network_id.@.0.qa.Aa.1.......peer_id.dc...R...payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!.........................................,,,64256,65024,,,,,1715569415,3046008235,0.009521,0.000062,0.009459,,318,66,74,66
0.0.0.0,861,2022/09/05 16:02:42.629269,2022/09/05 16:02:43.597742,0.968473,2022/09/05 16:02:42.629269,2022/09/05 16:02:43.597742,0.968473,2022/09/05 16:02:42.629321,2022/09/05 16:02:42.629321,0.000000,,1, e        ,0.000000,45.95.147.201,   ->,137.184.18.211,tcp,58244,18791,,,0,0,cs0,cs0,238,64,18,0,0xa048,0x0000,3,2,1,166,112,54,0,0,0,462.583862,462.583862,0.000000,2.065107,1.032553,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,968.473000,,0.000000,0.000000,968.473000,0.000000,968.473000,968.473000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,968.473000,968.473000,0.000000,0.000000,0.000000,,,,0.000000,,SR_RA,,,,,,,,,,,,1024,0,,,,,1995445011,,0.000000,0.000000,0.000000,,56,56,54,54
0.0.0.0,862,2022/09/05 16:02:45.014157,2022/09/05 16:02:45.178460,0.164303,2022/09/05 16:02:45.014157,2022/09/05 16:02:45.178460,0.164303,2022/09/05 16:02:45.014219,2022/09/05 16:02:45.103146,0.088927,,1, e        ,0.000000,54.149.99.181,   ->,137.184.18.211,tcp,51630,3389,,,0,0,cs0,cs0,112,64,16,0,0x1109,0x6e2e,7,4,3,468,275,193,62,43,19,16360.017578,10078.939453,11605.024414,36.517895,18.258947,22.490356,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,54.767668,44.463500,0.000000,0.000000,54.767668,44.463500,87.750000,1.279000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87.750000,1.279000,76.558000,12.369000,38.163602,32.094500,,,38.163602,32.094500,SRPAEC_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,493553060,4257109773,0.075274,0.000062,0.075212,,97,56,73,54
0.0.0.0,863,2022/09/05 16:02:47.321880,2022/09/05 16:02:47.491944,0.170064,2022/09/05 16:02:47.321880,2022/09/05 16:02:47.491944,0.170064,2022/09/05 16:02:47.321938,2022/09/05 16:02:47.415362,0.093424,,1, e        ,0.000000,40.115.49.158,   ->,137.184.18.211,tcp,63687,3389,,,0,0,cs0,cs0,112,64,16,0,0x7129,0x559a,7,4,3,468,275,193,62,43,19,15805.814453,9737.510742,11046.412109,35.280834,17.640417,21.407776,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,56.688000,46.712000,0.000000,0.000000,56.688000,46.712000,92.004000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92.004000,0.001000,78.116000,15.308000,40.486027,31.404000,,,40.486027,31.404000,SRPA_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,4206952882,983823174,0.078059,0.000058,0.078001,,97,56,73,54
0.0.0.0,864,2022/09/05 16:02:49.007086,2022/09/05 16:02:49.147261,0.140175,2022/09/05 16:02:49.007086,2022/09/05 16:02:49.147261,0.140175,2022/09/05 16:02:49.007141,2022/09/05 16:02:49.007141,0.000000,,1, e        ,0.000000,91.191.209.14,   ->,137.184.18.211,tcp,47966,5716,,,0,0,cs0,cs0,243,64,13,0,0xdc5e,0x0000,3,2,1,166,112,54,0,0,0,3196.004883,3196.004883,0.000000,14.267879,7.133940,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,140.175000,,0.000000,0.000000,140.175000,0.000000,140.175000,140.175000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140.175000,140.175000,0.000000,0.000000,0.000000,,,,0.000000,,SR_RA,,,,,,,,,,,,1024,0,,,,,1387879002,,0.000000,0.000000,0.000000,,56,56,54,54
0.0.0.0,865,2022/09/05 16:02:56.548459,2022/09/05 16:02:56.548519,0.000060,2022/09/05 16:02:56.548459,2022/09/05 16:02:56.548519,0.000060,1970/01/01 00:00:00.000000,1970/01/01 00:00:00.000000,0.000000,,1, eU       ,0.000000,73.178.147.31,   ->,137.184.18.211,udp,60070,57392,,,0,,cs0,,116,,12,,0xfb82,,1,1,0,194,194,0,152,152,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REQ,,,,,,,,,s[152]=.D.k..GE......4(s+a..t....o...R....#l..~O....C...!.z.....m.%.......rs;.Aa.......z.U...6.~.<.......).?...w!..O..t..\..*#IoD.B.KC.o.[.S[.........r......Y.,,,,,,,,,,,0.000000,0.000000,0.000000,137.184.18.211,194,194,,
